Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Sim.Pins
C1,1,1nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,
C10,1,33pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,
"C11, C12, C13, C14",4,100nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,
"C15, C16, C17",3,33pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,Unpolarized capacitor,
C18,1,1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,,,,smt,Unpolarized capacitor,
C2,1,10uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,
C3,1,100nF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,
"C4, C7",2,22uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,
"C5, C8",2,0.1uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,
C6,1,22uF,CP_EIA-7343-15_Kemet-W,,,,smt,Unpolarized capacitor,
C9,1,10pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,
D1,1,LED,LED_0805_2012Metric,,,,smt,Light emitting diode,1=K 2=A
D2,1,SMF15CT,SOT-363_SC-70-6,,,,smt,"SOT-363 TVS Diode array, 5xUnidirectional, 15V, 100W, Alternate KiCAD Library",
D3,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,1=K 2=A
J1,1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,,,,smt,USB Power-Only 6P Type-C Receptacle connector,
"J2, J3",2,Conn_01x06_Socket,PinHeader_1x06_P1.27mm_Vertical,,,,tht,"Generic connector, single row, 01x06, script generated",
J4,1,Conn_01x02_Socket,PinHeader_1x02_P1.27mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",
J5,1,JAE_SIM_Card_SF72S006,JAE_SIM_Card_SF72S006,,,,smt,Nano-SIM Card (4FF) connector with Detect Switch,
J6,1,Conn_01x01_Socket,PinHeader_1x01_P1.27mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated",
J7,1,Conn_Coaxial,HRS_U.FL-R-SMT_01_,,,,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",
L1,1,"2.2uH, 2.2A",L_APV_ANR4030,,,,smt,Inductor,
"Q1, Q2, Q3",3,2N7002,SOT-23,,,,smt,"SOT-23 N-MOSFET enchancement mode transistor, 60V, 115mA, 200mW, Alternate KiCAD Library",
Q4,1,BC847,SOT-23,,,,smt,"NPN SOT-23 transistor, 45V, 100mA, 250mW, Complementary to BC857, Alternate KiCAD Library",
"R1, R2",2,5.1k,R_0603_1608Metric,,,,smt,Resistor,
"R10, R11",2,100k,R_0805_2012Metric,,,,smt,Resistor,
"R12, R13, R14",3,22R,R_0603_1608Metric,,,,smt,Resistor,
"R15, R16",2,10k,R_0603_1608Metric,,,,smt,Resistor,
R17,1,4.7k,R_0603_1608Metric,,,,smt,Resistor,
"R18, R8, R9",3,47k,R_0805_2012Metric,,,,smt,Resistor,
R19,1,2.2k,R_0603_1608Metric,,,,smt,Resistor,
"R3, R6, R7",3,4.12k,R_0603_1608Metric,,,,smt,Resistor,
R4,1,1k,R_0603_1608Metric,,,,smt,Resistor,
R5,1,15k,R_0603_1608Metric,,,,smt,Resistor,
U1,1,Cavli modem,C16QS,,,,smt,,
U2,1,AP62250Z6,SOT-563,,,,smt,"2.5A, 1.3MHz Buck DC/DC Converter, adjustable output voltage, SOT-563",
"U3, U4",2,SN74AVC4T245PW,TSSOP-16_4.4x5mm_P0.65mm,,,,smt,"4-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, TSSOP-16",
