pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
195.7,-105.665,90.0,top,C1,,,C_0603_1608Metric,1nF,smt
209.1,-96.6,0.0,top,C10,,,C_0603_1608Metric,33pF,smt
177.812501,-81.7,0.0,top,C11,,,C_0603_1608Metric,100nF,smt
182.412502,-81.700001,180.0,top,C12,,,C_0603_1608Metric,100nF,smt
182.1625,-91.6,180.0,top,C13,,,C_0603_1608Metric,100nF,smt
177.5625,-91.6,0.0,top,C14,,,C_0603_1608Metric,100nF,smt
211.5,-80.4,180.0,top,C15,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,33pF,smt
214.8,-78.1,180.0,top,C16,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,33pF,smt
215.1,-87.8,90.0,top,C17,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,33pF,smt
211.5,-85.9,0.0,top,C18,,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1uF,smt
192.9,-104.165,0.0,top,C2,,,C_0805_2012Metric,10uF,smt
192.9,-106.265,0.0,top,C3,,,C_0805_2012Metric,100nF,smt
197.9,-103.865,-90.0,top,C4,,,C_0805_2012Metric,22uF,smt
211.9,-110.165,-90.0,top,C5,,,C_0805_2012Metric,0.1uF,smt
210.4,-104.565,0.0,top,C6,,,CP_EIA-7343-15_Kemet-W,22uF,smt
205.4,-96.5,180.0,top,C7,,,C_0805_2012Metric,22uF,smt
205.4,-98.7,180.0,top,C8,,,C_0805_2012Metric,0.1uF,smt
209.1,-98.6,0.0,top,C9,,,C_0603_1608Metric,10pF,smt
211.100001,-112.865001,180.0,top,D1,,,LED_0805_2012Metric,LED,smt
216.85,-80.85,0.0,top,D2,,,SOT-363_SC-70-6,SMF15CT,smt
202.2,-97.1,90.0,top,D3,,,LED_0603_1608Metric,LED,smt
190.35,-112.115,0.0,top,J1,,,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,USB_C_Receptacle_PowerOnly_6P,smt
174.150001,-81.775001,180.0,top,J2,,,PinHeader_1x06_P1.27mm_Vertical,Conn_01x06_Socket,tht
174.0625,-91.2,180.0,top,J3,,,PinHeader_1x06_P1.27mm_Vertical,Conn_01x06_Socket,tht
176.0625,-100.3,180.0,top,J4,,,PinHeader_1x02_P1.27mm_Vertical,Conn_01x02_Socket,tht
222.88,-88.685,0.0,top,J5,,,JAE_SIM_Card_SF72S006,JAE_SIM_Card_SF72S006,smt
213.2,-96.8,0.0,top,J6,,,PinHeader_1x01_P1.27mm_Vertical,Conn_01x01_Socket,tht
193.625,-59.95,0.0,top,J7,,,HRS_U.FL-R-SMT_01_,Conn_Coaxial,smt
208.4,-109.365,180.0,top,L1,,,L_APV_ANR4030,"2.2uH, 2.2A",smt
179.8625,-99.7,0.0,top,Q1,,,SOT-23,2N7002,smt
179.71,-104.1,0.0,top,Q2,,,SOT-23,2N7002,smt
212.6,-92.25,0.0,top,Q3,,,SOT-23,2N7002,smt
196.5,-97.5,0.0,top,Q4,,,SOT-23,BC847,smt
186.6,-106.365,180.0,top,R1,,,R_0603_1608Metric,5.1k,smt
176.7625,-96.1,180.0,top,R10,,,R_0805_2012Metric,100k,smt
176.0625,-103.1,180.0,top,R11,,,R_0805_2012Metric,100k,smt
214.8,-85.2,-90.0,top,R12,,,R_0603_1608Metric,22R,smt
211.8,-78.1,180.0,top,R13,,,R_0603_1608Metric,22R,smt
211.8,-82.3,0.0,top,R14,,,R_0603_1608Metric,22R,smt
211.8,-84.2,180.0,top,R15,,,R_0603_1608Metric,10k,smt
211.8,-87.7,180.0,top,R16,,,R_0603_1608Metric,10k,smt
192.2,-96.4,180.0,top,R17,,,R_0603_1608Metric,4.7k,smt
192.4,-98.4,180.0,top,R18,,,R_0805_2012Metric,47k,smt
200.2,-97.1,90.0,top,R19,,,R_0603_1608Metric,2.2k,smt
186.5,-104.765,180.0,top,R2,,,R_0603_1608Metric,5.1k,smt
200.3,-106.865,-90.0,top,R3,,,R_0603_1608Metric,4.12k,smt
200.3,-103.64,90.0,top,R4,,,R_0603_1608Metric,1k,smt
204.700001,-112.165001,-90.0,top,R5,,,R_0603_1608Metric,15k,smt
202.900001,-112.165,90.0,top,R6,,,R_0603_1608Metric,4.12k,smt
207.500001,-112.765001,0.0,top,R7,,,R_0603_1608Metric,4.12k,smt
183.7,-101.7,180.0,top,R8,,,R_0805_2012Metric,47k,smt
183.7625,-98.7,0.0,top,R9,,,R_0805_2012Metric,47k,smt
197.55,-68.1,0.0,top,U1,,,C16QS,Cavli modem,smt
203.7,-105.165,0.0,top,U2,,,SOT-563,AP62250Z6,smt
180.012501,-77.9,180.0,top,U3,,,TSSOP-16_4.4x5mm_P0.65mm,SN74AVC4T245PW,smt
179.8625,-87.7,180.0,top,U4,,,TSSOP-16_4.4x5mm_P0.65mm,SN74AVC4T245PW,smt
